Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
8827213480,77,83,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/12/2017,21:57:00,00127514,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.3,GA,2.33,14.68,0,0,0,14.68,-2.32,0,12.36,-1.2,,,,,,,,,,,34709,,34615,94,14.92,0.156,1,City of Urbana, , , , , , ,,,,,
8829496040,74,88,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,13:19:31,013231,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.56,GA,2.4,18.15,0,0,0,18.15,-1.38,0,16.77,-3.06,,,,,,,,,,,40726,,40662,64,8.46,0.284,1,City of Urbana, , , , , , ,,,,,
8827212390,43,90,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/12/2017,05:14:00,00962814,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,11.07,GA,2.34,25.88,0,0,0,25.88,-4.31,0,21.57,-2.1,,,,,,,,,,,50927,,50846,81,7.32,0.32,1,City of Urbana, , , , , , ,,,,,
8830848420,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,05:10:34,983792,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.42,GA,2.34,26.7,0,0,0,26.7,-4.45,0,22.25,-2.17,,,,,,,,,,,48449,,48393,56,4.91,0.477,1,City of Urbana, , , , , , ,,,,,
8829496050,24,94,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,23:26:04,013511,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.51,GA,2.34,17.57,0,0,0,17.57,-1.37,0,16.2,-2.98,,,,,,,,,,,49433,,49369,64,8.52,0.275,1,City of Urbana, , , , , , ,,,,,
8828164070,93,116,Fuel and Roadside,Odometer & Driver ID,Unassigned,12/15/2017,12/12/2017,12:50:15,00018863,1,109,Vehicle,Asset, , , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.51,GA,2.35,34.08,0,0,0,34.08,-5.66,0,28.42,-2.76,,,,,,,,,,,44195,,43893,302,20.82,0.113,1,City of Urbana, , , , , , ,,,,,
8827211860,32,64,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/12/2017,08:50:00,00605297,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,118950,Exxonmobil,Circle K #1401,602 E Oak St,Mahomet,CHAMPAIGN,IL,61853,2175862223,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,14.07,GA,2.34,32.91,0,0,0,32.91,-5.06,0,27.85,-2.67,,,,,,,,,,,24610,,24400,210,14.92,0.157,1,City of Urbana, , , , , , ,,,,,
8827213460,88,80,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/12/2017,17:24:00,00127326,1,76,Vehicle,Asset,0578 09 CRN-VIC, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,16.21,GA,2.33,37.75,0,0,0,37.75,-5.98,0,31.77,-3.08,,,,,,,,,,,23120,,22886,234,14.44,0.161,1,City of Urbana, , , , , , ,,,,,
8830875110,40,96,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,06:35:42,118731,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8,GA,2.35,18.8,0,0,0,18.8,-3.13,0,15.67,-1.52,,,,,,,,,,,44305,,44252,53,6.62,0.355,1,City of Urbana, , , , , , ,,,,,
8829284840,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,16:47:12,347005038,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.87,GA,2.34,25.43,0,0,0,25.43,-4.24,0,21.19,-2.07,,,,,,,,,,,35227,,35159,68,6.25,0.374,1,City of Urbana, , , , , , ,,,,,
8830945480,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/13/2017,16:27:17,048968,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.45,GA,2.34,15.09,0,0,0,15.09,-2.51,0,12.58,-1.23,,,,,,,,,,,35801,,35738,63,9.76,0.24,1,City of Urbana, , , , , , ,,,,,
8827212610,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/15/2017,12/12/2017,13:03:00,00963170,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.5,GA,2.34,15.21,0,0,0,15.21,-2.54,0,12.67,-1.24,,,,,,,,,,,35691,,35642,49,7.53,0.31,1,City of Urbana, , , , , , ,,,,,
8824304160,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,23:23:46,013064,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.81,GA,2.4,11.54,0,0,0,11.54,-0.88,0,10.66,-1.93,,,,,,,,,,,35738,,35642,96,19.96,0.12,1,City of Urbana, , , , , , ,,,,,
8826250940,76,70,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,10:37:15,058684,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.1,GA,2.35,30.77,0,0,0,30.77,-5.12,0,25.65,-2.49,,,,,,,,,,,95333,95110,94967,143,10.92,0.215,1,City of Urbana, , , , , , ,,,,,
8822418640,94,35,Fuel and Roadside,Odometer & Driver ID,FD,12/14/2017,12/12/2017,10:05:29,00006196,1,34,Vehicle,Asset, ,F250, ,0,0,50,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.87,GA,2.35,18.49,0,0,0,18.49,-1.44,0,17.05,-3.13,,,,,,,,,,,37418,39425,39374,51,6.48,0.363,1,City of Urbana, , , , , , ,,,Unleaded,,
8821862690,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/11/2017,06:19:00,00961855,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.79,GA,2.35,22.99,0,0,0,22.99,-3.82,0,19.17,-1.86,,,,,,,,,,,48166,,48103,63,6.44,0.365,1,City of Urbana, , , , , , ,,,,,
8821863610,68,68,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/11/2017,13:19:00,00126022,1,66,Vehicle,Asset,0581 09 IMPALA, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.59,GA,2.33,24.67,0,0,0,24.67,-3.9,0,20.77,-2.01,,,,,,,,,,,2515,2582,2327,255,24.08,0.097,1,City of Urbana, , , , , , ,,,,,
8821862770,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/11/2017,08:34:00,00961961,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.83,GA,2.34,18.31,0,0,0,18.31,-3.05,0,15.26,-1.49,,,,,,,,,,,35022,,34973,49,6.26,0.374,1,City of Urbana, , , , , , ,,,,,
8826338300,74,88,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,15:21:56,072339,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.98,GA,2.35,25.8,0,0,0,25.8,-4.29,0,21.51,-2.09,,,,,,,,,,,40662,,40600,62,5.65,0.416,1,City of Urbana, , , , , , ,,,,,
8826338310,43,90,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,18:13:18,082341,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.39,GA,2.35,12.67,0,0,0,12.67,-2.11,0,10.56,-1.02,,,,,,,,,,,50964,50888,50846,42,7.79,0.302,1,City of Urbana, , , , , , ,,,,,
8826250930,40,96,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,06:27:47,048683,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.62,GA,2.35,22.59,0,0,0,22.59,-3.76,0,18.83,-1.83,,,,,,,,,,,44252,,44203,49,5.1,0.461,1,City of Urbana, , , , , , ,,,,,
8824304140,35,59,Fuel and Roadside,Odometer & Driver ID,Unassigned,12/14/2017,12/12/2017,09:10:41,012741,1,57,Vehicle,Asset, , , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.78,GA,2.4,25.87,0,0,0,25.87,-1.97,0,23.9,-4.34,,,,,,,,,,,18792,,18573,219,20.31,0.118,1,City of Urbana, , , , , , ,,,Unleaded,,
8822551180,5,120,IL Fuel Only,Odometer & Driver ID,PW,12/14/2017,12/11/2017,09:04:26,00015912,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.86,GA,2.35,27.87,0,0,0,27.87,-4.64,0,23.23,-2.25,,,,,,,,,,,8621,,8499,122,10.28,0.228,1,City of Urbana, , , , , , ,,,,,
8821863180,41,91,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/11/2017,06:22:00,00742043,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.2,GA,2.34,16.85,0,0,0,16.85,-2.82,0,14.03,-1.37,,,,,,,,,,,45537,,45493,44,6.11,0.383,1,City of Urbana, , , , , , ,,,,,
8824304130,75,89,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,06:24:40,012688,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.13,GA,2.4,19.51,0,0,0,19.51,-1.49,0,18.02,-3.28,,,,,,,,,,,41065,,41030,35,4.3,0.557,1,City of Urbana, , , , , , ,,,,,
8821862680,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/11/2017,06:07:00,00961847,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,5.36,GA,2.35,12.58,0,0,0,12.58,-2.09,0,10.49,-1.02,,,,,,,,,,,35642,,35611,31,5.79,0.406,1,City of Urbana, , , , , , ,,,,,
8826250950,60,77,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,12:32:31,068685,1,74,Vehicle,Asset,0648 15 CARAVAN, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.75,GA,2.35,39.35,0,0,0,39.35,-6.55,0,32.8,-3.18,,,,,,,,,,,23787,23685,23440,245,14.63,0.161,1,City of Urbana, , , , , , ,,,,,
8821863040,44,34,Fuel and Roadside,Odometer & Driver ID,FD,12/14/2017,12/11/2017,16:28:00,00962519,1,33,Vehicle,Asset,F350, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,18.73,GA,2.34,43.8,0,0,0,43.8,-7.3,0,36.5,-3.56,,,,,,,,,,,19562,,19421,141,7.53,0.311,1,City of Urbana, , , , , , ,,,Diesel,,
8826225270,41,91,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,05:31:40,903874,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.25,GA,2.34,21.64,0,0,0,21.64,-3.59,0,18.05,-1.76,,,,,,,,,,,65621,45603,45537,66,7.13,0.328,1,City of Urbana, , , , , , ,,,,,
8826338320,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,22:21:06,102342,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.37,GA,2.35,22.01,0,0,0,22.01,-3.66,0,18.35,-1.78,,,,,,,,,,,21742,,21616,126,13.44,0.175,1,City of Urbana, , , , , , ,,,,,
8821863240,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,01:25:00,00742591,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.83,GA,2.34,23,0,0,0,23,-3.83,0,19.17,-1.87,,,,,,,,,,,21616,,21485,131,13.32,0.176,1,City of Urbana, , , , , , ,,,,,
8824304110,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,03:07:50,012682,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.2,GA,2.4,24.48,0,0,0,24.48,-1.87,0,22.61,-4.1,,,,,,,,,,,35159,35104,35022,82,8.04,0.299,1,City of Urbana, , , , , , ,,,,,
8826250920,51,92,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,05:41:36,048682,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.61,GA,2.35,13.17,0,0,0,13.17,-2.19,0,10.98,-1.07,,,,,,,,,,,42624,,42580,44,7.85,0.299,1,City of Urbana, , , , , , ,,,,,
8824304120,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,06:19:10,012685,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.49,GA,2.4,10.78,0,0,0,10.78,-0.82,0,9.96,-1.81,,,,,,,,,,,48272,,48223,49,10.91,0.22,1,City of Urbana, , , , , , ,,,,,
8816582970,24,94,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,00:24:00,00961812,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.53,GA,2.35,15.35,0,0,0,15.35,-2.56,0,12.79,-1.24,,,,,,,,,,,49308,,49249,59,9.03,0.26,1,City of Urbana, , , , , , ,,,,,
8818681200,51,92,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,18:21:42,012616,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.44,GA,2.4,27.46,0,0,0,27.46,-2.09,0,25.37,-4.6,,,,,,,,,,,42580,,42478,102,8.91,0.269,1,City of Urbana, , , , , , ,,,,,
8816583120,77,83,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/10/2017,19:53:00,00125444,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.23,GA,2.33,23.83,0,0,0,23.83,-3.77,0,20.06,-1.94,,,,,,,,,,,34615,,34472,143,13.98,0.167,1,City of Urbana, , , , , , ,,,,,
8816582960,74,88,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/10/2017,22:39:00,00961787,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.52,GA,2.35,22.36,0,0,0,22.36,-3.71,0,18.65,-1.81,,,,,,,,,,,40600,,40525,75,7.88,0.298,1,City of Urbana, , , , , , ,,,,,
8818681210,50,86,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,22:21:43,012670,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.28,GA,2.4,17.46,0,0,0,17.46,-1.33,0,16.13,-2.93,,,,,,,,,,,41785,,41722,63,8.66,0.277,1,City of Urbana, , , , , , ,,,,,
8817052440,40,96,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/10/2017,22:18:03,00002933,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.27,GA,2.38,29.18,0,0,0,29.18,-2.25,0,26.93,-4.92,,,,,,,,,,,44203,,44124,79,6.44,0.369,1,City of Urbana, , , , , , ,,,,,
8820608120,75,89,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,00:27:01,176588,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,0101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.41,GA,2.34,24.36,0,0,0,24.36,-4.07,0,20.29,-1.98,,,,,,,,,,,41030,,40949,81,7.78,0.301,1,City of Urbana, , , , , , ,,,,,
8820758650,90,66,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,14:50:19,991586,1,64,Vehicle,Asset, , , ,0,0,50,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.41,GA,2.35,36.2,0,0,0,36.2,-6.02,0,30.18,-2.93,,,,,,,,,,,70080,,69802,278,18.04,0.13,1,City of Urbana, , , , , , ,,,,,
8820758640,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,18:44:00,021584,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4,GA,2.35,9.4,0,0,0,9.4,-1.56,0,7.84,-0.76,,,,,,,,,,,48223,48144,48103,41,10.24,0.229,1,City of Urbana, , , , , , ,,,,,
8820674040,50,86,IL Fuel Only,Odometer & Driver ID,PD,12/13/2017,12/11/2017,06:34:50,968703,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.21,GA,2.4,14.9,0,0,0,14.9,-2.46,0,12.44,-1.18,,,,,,,,,,,41722,,41677,45,7.25,0.331,1,City of Urbana, , , , , , ,,,,,
8814559760,50,86,IL Fuel Only,Odometer & Driver ID,PD,12/12/2017,12/10/2017,16:16:12,344003068,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.71,GA,2.34,20.36,0,0,0,20.36,-3.4,0,16.96,-1.65,,,,,,,,,,,41677,,41619,58,6.66,0.351,1,City of Urbana, , , , , , ,,,,,
